Código ICD,Número de Pacientes,long_title
E039,1906,"Hypothyroidism, unspecified"
E785,1800,"Hyperlipidemia, unspecified"
C9110,1520,Chronic lymphocytic leukemia of B-cell type not having achieved remission
Z794,1450,Long term (current) use of insulin
I2510,1224,Atherosclerotic heart disease of native coronary artery without angina pectoris
G4733,1161,Obstructive sleep apnea (adult) (pediatric)
Z950,1040,Presence of cardiac pacemaker
Z955,1033,Presence of coronary angioplasty implant and graft
I10,1018,Essential (primary) hypertension
F329,1012,"Major depressive disorder, single episode, unspecified"
